Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Napo Station,Node 2,1776745076099,"4/21/2026, 12:17:56 PM",34.99413999999999,4,-72
Balinad Station,Node 3,1776745105127,"4/21/2026, 12:18:25 PM",17.363940000000014,30,-69
Centro Station,Node 1,1776745132673,"4/21/2026, 12:18:52 PM",26.53345999999999,50,-68
Napo Station,Node 2,1776745143285,"4/21/2026, 12:19:03 PM",34.62255999999999,8,-75
Balinad Station,Node 3,1776745171867,"4/21/2026, 12:19:31 PM",17.146710000000013,30,-67
Centro Station,Node 1,1776745194516,"4/21/2026, 12:19:54 PM",17.718379999999996,50,-73
Napo Station,Node 2,1776745209220,"4/21/2026, 12:20:09 PM",34.59397999999999,7,-73
Balinad Station,Node 3,1776745237653,"4/21/2026, 12:20:37 PM",16.895160000000004,27,-65
Centro Station,Node 1,1776745258708,"4/21/2026, 12:20:58 PM",31.598430000000008,45,-72
Napo Station,Node 2,1776745275295,"4/21/2026, 12:21:15 PM",34.68541999999999,7,-72
Balinad Station,Node 3,1776745303573,"4/21/2026, 12:21:43 PM",17.169569999999993,30,-63
Centro Station,Node 1,1776745320426,"4/21/2026, 12:22:00 PM",32.43878000000001,45,-72
Napo Station,Node 2,1776745342409,"4/21/2026, 12:22:22 PM",34.48535000000001,5,-81
Balinad Station,Node 3,1776745370441,"4/21/2026, 12:22:50 PM",16.860860000000002,26,-71
Centro Station,Node 1,1776745382244,"4/21/2026, 12:23:02 PM",18.644470000000013,45,-71
Napo Station,Node 2,1776745408127,"4/21/2026, 12:23:28 PM",34.62255999999999,6,-82
Balinad Station,Node 3,1776745436134,"4/21/2026, 12:23:56 PM",37.52090000000001,28,-65
Centro Station,Node 1,1776745446160,"4/21/2026, 12:24:06 PM",18.495830000000012,45,-73
Napo Station,Node 2,1776745473886,"4/21/2026, 12:24:33 PM",34.70830000000001,5,-76
Balinad Station,Node 3,1776745501970,"4/21/2026, 12:25:01 PM",16.980909999999994,31,-73
Centro Station,Node 1,1776745507863,"4/21/2026, 12:25:07 PM",17.586870000000005,45,-71
Napo Station,Node 2,1776745541202,"4/21/2026, 12:25:41 PM",34.393879999999996,6,-76
Balinad Station,Node 3,1776745569096,"4/21/2026, 12:26:09 PM",91.29758,31,-84
Centro Station,Node 1,1776745569564,"4/21/2026, 12:26:09 PM",16.9752,45,-71
Napo Station,Node 2,1776745606935,"4/21/2026, 12:26:46 PM",34.456770000000006,5,-78
Centro Station,Node 1,1776745632774,"4/21/2026, 12:27:12 PM",53.190290000000005,45,-74
Balinad Station,Node 3,1776745634862,"4/21/2026, 12:27:14 PM",16.88945000000001,28,-81
Napo Station,Node 2,1776745672856,"4/21/2026, 12:27:52 PM",34.456770000000006,6,-72
Centro Station,Node 1,1776745694621,"4/21/2026, 12:28:14 PM",17.386799999999994,0,-74
Balinad Station,Node 3,1776745700592,"4/21/2026, 12:28:20 PM",17.39251999999999,28,-68
Napo Station,Node 2,1776745740141,"4/21/2026, 12:29:00 PM",34.54253,6,-72
Centro Station,Node 1,1776745756534,"4/21/2026, 12:29:16 PM",17.74123,0,-72
Balinad Station,Node 3,1776745767505,"4/21/2026, 12:29:27 PM",19.044630000000012,28,-68
Napo Station,Node 2,1776745806081,"4/21/2026, 12:30:06 PM",34.51392999999999,7,-71
Centro Station,Node 1,1776745819767,"4/21/2026, 12:30:19 PM",17.74695,0,-72
Balinad Station,Node 3,1776745833413,"4/21/2026, 12:30:33 PM",30.87813,29,-68
Napo Station,Node 2,1776745872044,"4/21/2026, 12:31:12 PM",34.47391999999999,7,-71
Centro Station,Node 1,1776745881616,"4/21/2026, 12:31:21 PM",30.27216999999999,0,-72
Balinad Station,Node 3,1776745899214,"4/21/2026, 12:31:39 PM",18.878860000000003,27,-69
Napo Station,Node 2,1776745939167,"4/21/2026, 12:32:19 PM",34.70258000000001,6,-73
Centro Station,Node 1,1776745943532,"4/21/2026, 12:32:23 PM",19.284729999999996,0,-72
Balinad Station,Node 3,1776745966270,"4/21/2026, 12:32:46 PM",38.018249999999995,28,-71
Napo Station,Node 2,1776746004876,"4/21/2026, 12:33:24 PM",34.66256999999999,7,-73
Centro Station,Node 1,1776746009077,"4/21/2026, 12:33:29 PM",18.335769999999997,0,-72
Balinad Station,Node 3,1776746031966,"4/21/2026, 12:33:51 PM",78.10923,27,-69
Napo Station,Node 2,1776746070806,"4/21/2026, 12:34:30 PM",34.55395999999999,5,-73
