Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:02:05 PM",19.71349,41,-21
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:02:35 PM",34.17665,5,-81
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:02:55 PM",15.98621,37,-71
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:03:24 PM",19.0332,44,-20
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:03:44 PM",33.80507,5,-79
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:04:04 PM",17.24959,44,-62
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:04:25 PM",19.22758,44,-19
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:04:45 PM",33.8508,5,-82
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:05:05 PM",14.51703,39,-66
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:05:28 PM",19.33046,41,-17
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:05:48 PM",34.01088,5,-81
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:06:28 PM",16.38637,40,-62
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:06:53 PM",19.47339,40,-19
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:07:15 PM",33.77649,6,-79
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:07:30 PM",200,38,-74
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:07:55 PM",19.68489,42,-20
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:08:15 PM",33.65643,6,-75
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:08:35 PM",16.53503,44,-70
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:08:58 PM",19.77065,45,-21
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:09:10 PM",33.80507,6,-91
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:09:45 PM",16.34637,43,-64
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:10:16 PM",20.39949,44,-20
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:10:47 PM",33.80507,6,-87
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:10:58 PM",15.12302,39,-73
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:11:19 PM",19.93645,40,-20
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:11:37 PM",33.84508,6,-93
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:11:49 PM",16.96948,43,-68
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:12:22 PM",21.38275,40,-19
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:12:56 PM",33.75934,6,-77
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:13:15 PM",16.10056,37,-62
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:14:13 PM",21.53711,41,-19
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:14:25 PM",33.79935,5,-79
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:14:58 PM",15.75755,43,-72
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:15:24 PM",19.62202,41,-19
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:16:09 PM",21.31415,6,-81
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:16:24 PM",15.71753,41,-66
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:17:08 PM",24.85847,45,-19
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:17:38 PM",34.11377,5,-83
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:17:48 PM",16.03767,45,-70
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:18:12 PM",24.80132,44,-18
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:18:35 PM",34.01088,5,-85
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:18:57 PM",16.03767,41,-62
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:19:15 PM",24.5955,40,-20
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:19:25 PM",34.14807,5,-85
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:19:55 PM",16.8723,44,-68
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:20:39 PM",24.71556,41,-19
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:20:58 PM",34.03374,5,-85
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:21:09 PM",16.96948,46,-67
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:21:42 PM",25.57306,40,-20
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:21:52 PM",33.53638,5,-78
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:22:12 PM",16.33495,40,-66
Centro Station,Node 1,1.78E+12,"4/24/2026, 1:22:45 PM",24.81847,41,-20
Napo Station,Node 2,1.78E+12,"4/24/2026, 1:23:15 PM",34.01088,6,-77
Balinad Station,Node 3,1.78E+12,"4/24/2026, 1:23:30 PM",16.98663,42,-63
