Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:27:48 PM",15.98907,43,-65
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:27:51 PM",22.24025,7,-63
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:28:35 PM",15.10014,40,-65
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:28:54 PM",15.70038,37,-65
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:28:59 PM",22.43463,7,-77
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:30:00 PM",16.91231,42,-61
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:30:04 PM",22.24597,5,-64
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:31:06 PM",15.76611,45,-73
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:31:10 PM",22.3203,5,-64
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:31:41 PM",14.85432,45,-67
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:32:12 PM",17.00951,41,-64
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:32:18 PM",22.28026,6,-63
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:32:47 PM",15.06584,45,-72
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:33:23 PM",16.67793,45,-67
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:33:23 PM",22.17165,7,-63
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:33:48 PM",15.07727,45,-63
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:34:28 PM",16.10054,42,-68
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:34:29 PM",22.02303,6,-71
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:34:50 PM",15.50031,40,-64
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:35:34 PM",16.88945,42,-69
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:35:37 PM",22.13737,7,-65
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:36:42 PM",16.0834,39,-70
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:36:43 PM",22.56038,6,-66
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:37:48 PM",16.44356,40,-68
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:37:49 PM",22.12593,5,-64
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:38:53 PM",14.94006,40,-63
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:38:54 PM",16.75226,46,-69
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:38:56 PM",22.18309,6,-54
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:40:02 PM",16.63792,41,-69
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:40:02 PM",22.33745,7,-72
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:40:53 PM",13.90535,45,-64
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:41:07 PM",16.34065,37,-66
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:41:08 PM",22.33171,7,-73
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:41:57 PM",13.8882,45,-72
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:42:13 PM",16.81512,44,-66
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:42:15 PM",22.48035,5,-72
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:42:59 PM",15.25447,40,-72
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:43:21 PM",22.26311,5,-70
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:43:21 PM",16.98091,39,-66
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:44:11 PM",15.50603,40,-71
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:44:27 PM",22.40031,7,-71
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:44:27 PM",16.74368,38,-66
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:45:12 PM",12.57623,45,-71
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:45:33 PM",16.76367,38,-66
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:45:34 PM",22.3889,5,-75
Centro Station,Node 1,1.78E+12,"4/18/2026, 2:46:14 PM",14.42555,45,-70
Napo Station,Node 2,1.78E+12,"4/18/2026, 2:46:40 PM",22.58325,5,-72
Balinad Station,Node 3,1.78E+12,"4/18/2026, 2:46:40 PM",16.60933,38,-65
