Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Napo Station,Node 2,1.78E+12,"4/19/2026, 12:46:09 PM",34.77118,7,-75
Centro Station,Node 1,1.78E+12,"4/19/2026, 12:46:15 PM",54.32219,45,-73
Balinad Station,Node 3,1.78E+12,"4/19/2026, 12:46:51 PM",17.18098,43,-69
Napo Station,Node 2,1.78E+12,"4/19/2026, 12:47:14 PM",34.92554,5,-60
Centro Station,Node 1,1.78E+12,"4/19/2026, 12:47:18 PM",96.13961,40,-72
Balinad Station,Node 3,1.78E+12,"4/19/2026, 12:47:58 PM",16.98663,39,-68
Napo Station,Node 2,1.78E+12,"4/19/2026, 12:48:21 PM",34.7083,7,-68
Centro Station,Node 1,1.78E+12,"4/19/2026, 12:48:28 PM",17.28392,45,-54
Balinad Station,Node 3,1.78E+12,"4/19/2026, 12:49:08 PM",16.85515,40,-72
Napo Station,Node 2,1.78E+12,"4/19/2026, 12:49:27 PM",34.82263,5,-68
Centro Station,Node 1,1.78E+12,"4/19/2026, 12:49:29 PM",75.33665,40,-65
Balinad Station,Node 3,1.78E+12,"4/19/2026, 12:50:14 PM",17.23247,38,-78
Napo Station,Node 2,1.78E+12,"4/19/2026, 12:50:33 PM",34.91982,5,-68
Centro Station,Node 1,1.78E+12,"4/19/2026, 12:50:34 PM",15.98051,40,-91
Balinad Station,Node 3,1.78E+12,"4/19/2026, 12:51:19 PM",17.14099,41,-71
Centro Station,Node 1,1.78E+12,"4/19/2026, 12:51:39 PM",13.70813,45,-69
Napo Station,Node 2,1.78E+12,"4/19/2026, 12:51:40 PM",34.94841,7,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 12:52:27 PM",17.22102,43,-75
Centro Station,Node 1,1.78E+12,"4/19/2026, 12:52:41 PM",15.72327,40,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 12:52:45 PM",34.77118,6,-65
Balinad Station,Node 3,1.78E+12,"4/19/2026, 12:53:32 PM",17.28963,40,-74
Centro Station,Node 1,1.78E+12,"4/19/2026, 12:53:43 PM",16.14629,45,-69
Napo Station,Node 2,1.78E+12,"4/19/2026, 12:53:51 PM",34.82263,6,-67
Balinad Station,Node 3,1.78E+12,"4/19/2026, 12:54:38 PM",17.08382,46,-76
Centro Station,Node 1,1.78E+12,"4/19/2026, 12:54:46 PM",14.49419,40,-69
Napo Station,Node 2,1.78E+12,"4/19/2026, 12:54:58 PM",34.82263,7,-67
Balinad Station,Node 3,1.78E+12,"4/19/2026, 12:55:45 PM",17.40395,45,-73
Centro Station,Node 1,1.78E+12,"4/19/2026, 12:55:47 PM",15.14015,40,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 12:56:04 PM",34.75403,7,-69
Centro Station,Node 1,1.78E+12,"4/19/2026, 12:56:49 PM",15.27734,40,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 12:56:52 PM",17.18672,45,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 12:57:10 PM",34.65685,5,-67
Centro Station,Node 1,1.78E+12,"4/19/2026, 12:57:52 PM",16.43782,40,-72
Balinad Station,Node 3,1.78E+12,"4/19/2026, 12:57:58 PM",16.55788,40,-72
Napo Station,Node 2,1.78E+12,"4/19/2026, 12:58:17 PM",34.65114,5,-69
Centro Station,Node 1,1.78E+12,"4/19/2026, 12:58:54 PM",15.55745,40,-76
Balinad Station,Node 3,1.78E+12,"4/19/2026, 12:59:05 PM",17.4211,40,-72
Napo Station,Node 2,1.78E+12,"4/19/2026, 12:59:22 PM",34.91411,5,-68
Centro Station,Node 1,1.78E+12,"4/19/2026, 12:59:55 PM",16.20917,45,-77
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:00:11 PM",17.02094,46,-75
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:00:28 PM",34.76546,6,-69
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:01:06 PM",15.11729,45,-74
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:01:17 PM",17.06096,46,-71
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:01:35 PM",34.94269,5,-70
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:02:08 PM",15.84331,45,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:02:26 PM",17.15242,44,-72
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:02:42 PM",34.8112,6,-69
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:03:10 PM",16.72368,45,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:03:31 PM",16.67223,46,-76
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:03:48 PM",34.7426,5,-68
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:04:13 PM",15.50031,40,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:04:37 PM",17.16957,37,-72
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:04:55 PM",34.85693,5,-66
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:05:14 PM",16.78084,45,-68
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:05:44 PM",17.2439,38,-78
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:06:00 PM",34.92554,6,-67
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:06:16 PM",15.78041,45,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:06:50 PM",17.01521,39,-72
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:07:06 PM",34.81691,6,-69
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:07:21 PM",15.60321,45,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:07:56 PM",16.86086,43,-79
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:08:13 PM",34.85693,5,-67
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:08:23 PM",15.3974,40,-72
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:09:03 PM",17.28389,45,-67
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:09:19 PM",34.87408,7,-67
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:09:26 PM",15.7347,40,-68
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:10:08 PM",17.22675,37,-59
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:10:24 PM",34.73688,6,-66
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:10:30 PM",13.58807,45,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:11:14 PM",16.98663,46,-76
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:11:31 PM",15.92906,40,-68
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:11:32 PM",34.93126,5,-65
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:12:21 PM",17.35249,44,-69
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:12:33 PM",16.44356,40,-69
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:12:38 PM",35.02843,6,-65
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:13:27 PM",17.04381,44,-77
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:13:36 PM",15.93762,45,-69
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:13:43 PM",35.10847,7,-64
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:14:35 PM",16.88945,44,-72
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:14:38 PM",15.57463,40,-68
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:14:51 PM",35.0513,6,-64
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:15:40 PM",15.23161,45,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:15:45 PM",16.91803,45,-75
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:15:56 PM",34.95984,5,-63
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:16:43 PM",16.41498,40,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:16:51 PM",16.88373,38,-76
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:17:02 PM",35.09132,5,-63
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:17:44 PM",16.84944,45,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:17:56 PM",17.18102,43,-73
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:18:10 PM",34.8455,6,-67
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:18:46 PM",15.88332,40,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:19:03 PM",17.02094,37,-74
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:19:15 PM",34.8455,5,-69
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:19:51 PM",15.19159,45,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:20:09 PM",17.06667,40,-82
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:20:21 PM",34.73688,5,-69
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:20:53 PM",16.54073,45,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:21:15 PM",17.28963,42,-80
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:21:28 PM",34.91411,5,-69
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:21:54 PM",17.24962,40,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:22:22 PM",17.07811,41,-74
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:22:33 PM",34.95984,6,-64
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:23:08 PM",16.20917,45,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:23:28 PM",17.09526,43,-73
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:23:39 PM",34.96556,5,-62
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:24:10 PM",16.51788,40,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:24:34 PM",17.30676,38,-77
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:24:46 PM",35.18279,6,-62
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:25:13 PM",14.33411,40,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:25:41 PM",17.08954,43,-66
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:25:53 PM",34.89124,6,-63
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:26:47 PM",16.99806,45,-72
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:26:58 PM",35.03987,7,-63
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:27:40 PM",15.88332,40,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:27:53 PM",17.15813,44,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:28:05 PM",34.85693,7,-63
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:28:42 PM",15.34595,40,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:29:00 PM",16.41498,46,-73
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:29:11 PM",35.02843,5,-66
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:29:55 PM",16.95233,45,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:30:05 PM",17.28963,37,-78
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:30:17 PM",35.22281,7,-61
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:30:57 PM",15.35167,45,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:31:12 PM",17.11241,38,-78
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:31:24 PM",35.2914,7,-67
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:31:58 PM",16.40924,45,-72
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:32:20 PM",17.30676,38,-74
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:32:30 PM",34.99413,6,-63
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:33:14 PM",15.68895,45,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:33:25 PM",17.23247,40,-78
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:33:36 PM",34.85693,7,-59
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:34:16 PM",15.38025,45,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:34:31 PM",16.91231,41,-86
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:34:43 PM",34.86266,7,-65
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:35:18 PM",15.69466,45,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:35:37 PM",16.94661,37,-74
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:35:49 PM",35.01128,5,-61
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:36:23 PM",16.10056,40,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:36:43 PM",16.9752,39,-79
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:36:55 PM",34.74831,7,-61
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:37:24 PM",15.45457,40,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:37:49 PM",16.85515,44,-78
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:38:01 PM",34.7083,7,-58
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:38:27 PM",14.41986,40,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:38:56 PM",16.81512,43,-85
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:39:07 PM",34.74831,7,-60
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:39:31 PM",15.07155,40,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:40:02 PM",16.99236,37,-78
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:40:13 PM",34.7426,7,-58
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:40:33 PM",13.75958,40,-68
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:41:08 PM",16.92375,37,-79
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:41:20 PM",34.75975,5,-60
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:41:35 PM",16.31206,45,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:42:15 PM",16.96376,45,-68
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:42:26 PM",34.87408,7,-61
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:42:39 PM",17.28389,40,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:43:20 PM",17.10669,42,-78
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:43:32 PM",34.8112,5,-61
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:43:41 PM",17.04951,45,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:44:26 PM",17.07811,40,-84
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:44:39 PM",34.7083,5,-60
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:44:43 PM",16.78084,40,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:45:33 PM",16.79228,42,-75
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:45:45 PM",34.73688,6,-60
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:45:48 PM",16.66078,40,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:46:39 PM",16.96376,44,-77
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:46:50 PM",17.36964,45,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:46:50 PM",34.66255,6,-60
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:47:45 PM",16.69508,44,-77
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:47:52 PM",16.57503,40,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:47:57 PM",34.52538,5,-60
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:48:52 PM",16.58647,38,-74
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:49:03 PM",34.58253,5,-58
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:49:05 PM",15.26593,45,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:49:58 PM",16.70081,46,-80
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:50:07 PM",17.92989,45,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:50:09 PM",34.62828,7,-58
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:51:03 PM",16.96376,42,-79
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:51:09 PM",17.61548,40,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:51:16 PM",34.7769,5,-58
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:52:10 PM",16.79799,46,-80
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:52:22 PM",16.10628,45,-69
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:52:22 PM",34.86836,7,-58
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:53:16 PM",16.62648,37,-79
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:53:24 PM",15.31165,45,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:53:28 PM",34.72545,7,-58
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:54:22 PM",16.63792,37,-78
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:54:27 PM",16.11772,45,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:54:35 PM",34.83406,7,-57
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:55:29 PM",17.18672,39,-77
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:55:31 PM",15.74611,45,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:55:40 PM",34.85121,7,-60
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:56:33 PM",14.98009,40,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:56:35 PM",16.99806,44,-80
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:56:46 PM",34.97697,7,-60
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:57:35 PM",16.42067,40,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:57:40 PM",17.08382,39,-80
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:57:53 PM",34.89696,7,-63
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:58:47 PM",17.03236,44,-79
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:58:48 PM",15.69466,45,-73
Napo Station,Node 2,1.78E+12,"4/19/2026, 1:58:59 PM",34.95412,5,-61
Centro Station,Node 1,1.78E+12,"4/19/2026, 1:59:50 PM",17.27246,40,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 1:59:53 PM",17.06096,45,-69
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:00:05 PM",34.95412,6,-55
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:00:51 PM",17.30678,40,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:00:59 PM",16.74654,37,-87
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:01:12 PM",34.99985,5,-62
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:02:06 PM",16.86089,40,-71
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:02:08 PM",17.14671,39,-79
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:02:18 PM",35.06273,5,-60
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:03:07 PM",15.72896,40,-70
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:03:14 PM",16.838,40,-69
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:03:24 PM",34.94841,6,-56
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:04:09 PM",16.05481,45,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:04:19 PM",16.98663,44,-70
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:04:31 PM",34.97127,5,-60
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:05:12 PM",14.44559,40,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:05:26 PM",16.98663,37,-77
Napo Station,Node 2,1.78E+12,"4/19/2026, 2:05:37 PM",34.88551,7,-61
Centro Station,Node 1,1.78E+12,"4/19/2026, 2:06:14 PM",16.00908,40,-69
Balinad Station,Node 3,1.78E+12,"4/19/2026, 2:06:32 PM",16.86658,37,-77
