Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:13:27 AM",16.96948,45,-75
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:13:32 AM",34.18237,6,-70
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:14:06 AM",13.46802,38,-55
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:14:29 AM",17.14671,45,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:14:38 AM",34.24525,6,-68
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:15:13 AM",12.07031,39,-60
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:15:31 AM",16.28349,45,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:15:45 AM",34.13664,5,-67
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:16:19 AM",15.66035,45,-60
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:16:35 AM",15.81758,45,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:16:50 AM",34.1252,6,-69
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:17:25 AM",17.66121,46,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:17:37 AM",16.86658,40,-74
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:17:56 AM",34.3253,6,-69
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:18:31 AM",17.83842,40,-66
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:18:39 AM",16.50357,45,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:19:03 AM",34.39388,6,-69
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:19:37 AM",31.59843,43,-66
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:19:42 AM",17.31821,40,-75
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:20:08 AM",34.13664,7,-69
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:20:43 AM",17.92989,43,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:20:44 AM",17.5183,40,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:21:14 AM",34.11949,7,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:21:46 AM",16.55217,40,-74
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:21:50 AM",17.94704,43,-67
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:22:21 AM",34.11377,7,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:22:49 AM",16.455,45,-74
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:22:56 AM",18.03278,38,-69
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:23:27 AM",34.23383,5,-70
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:23:51 AM",13.0307,40,-71
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:24:01 AM",18.01562,43,-66
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:24:32 AM",34.2281,6,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:24:53 AM",17.09525,40,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:25:08 AM",44.10651,42,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:25:39 AM",33.95372,6,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:25:57 AM",16.70653,40,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:26:14 AM",18.12996,41,-67
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:26:45 AM",34.19952,5,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:26:59 AM",17.16386,45,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:27:20 AM",18.16998,44,-70
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:27:50 AM",34.2567,6,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:28:01 AM",17.25533,45,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:28:27 AM",18.26717,45,-69
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:28:57 AM",34.25098,5,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:29:05 AM",17.40395,40,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:29:32 AM",18.22716,38,-68
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:30:03 AM",34.35957,7,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:30:07 AM",14.66852,40,-74
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:30:38 AM",18.53014,41,-70
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:31:09 AM",34.33101,5,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:31:09 AM",14.20264,40,-73
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:31:45 AM",18.22716,44,-67
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:32:12 AM",12.9278,40,-74
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:32:15 AM",34.19952,7,-70
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:32:51 AM",31.65562,45,-67
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:33:14 AM",17.15814,40,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:33:20 AM",34.23955,6,-69
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:33:56 AM",18.39294,46,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:34:17 AM",15.69754,40,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:34:26 AM",34.20525,5,-66
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:35:03 AM",18.26146,44,-67
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:35:20 AM",16.09198,40,-74
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:35:33 AM",34.18237,7,-69
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:36:09 AM",18.66162,42,-70
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:36:22 AM",15.16301,45,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:36:38 AM",34.28528,7,-69
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:37:15 AM",18.65019,41,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:37:24 AM",16.85515,45,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:37:44 AM",34.41675,5,-67
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:38:22 AM",18.49011,40,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:38:27 AM",16.54073,45,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:38:51 AM",34.41103,6,-67
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:39:27 AM",31.59273,45,-71
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:39:29 AM",10.98985,40,-73
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:39:57 AM",34.42247,7,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:40:31 AM",16.46071,45,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:40:33 AM",18.53015,46,-68
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:41:02 AM",34.39388,7,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:41:35 AM",17.66119,40,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:41:40 AM",18.43294,42,-68
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:42:09 AM",34.31386,6,-69
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:42:37 AM",16.64363,45,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:42:46 AM",18.62732,42,-69
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:43:15 AM",34.23383,6,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:43:39 AM",17.68977,40,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:43:52 AM",18.53015,37,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:44:20 AM",34.2224,7,-68
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:44:42 AM",14.2998,45,-72
Balinad Station,Node 3,1.78E+12,"4/20/2026, 11:44:59 AM",31.46695,44,-71
Napo Station,Node 2,1.78E+12,"4/20/2026, 11:45:27 AM",34.2281,6,-78
Centro Station,Node 1,1.78E+12,"4/20/2026, 11:45:45 AM",17.14671,40,-73
