Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Centro Station,Node 1,1.78E+12,"4/16/2026, 3:57:43 PM",14.39413,40,-64
Centro Station,Node 1,1.78E+12,"4/16/2026, 3:58:45 PM",14.45415,45,-61
Napo Station,Node 2,1.78E+12,"4/16/2026, 3:58:48 PM",31.88998,5,-70
Balinad Station,Node 3,1.78E+12,"4/16/2026, 3:59:25 PM",16.43211,46,-67
Centro Station,Node 1,1.78E+12,"4/16/2026, 3:59:48 PM",13.0307,45,-62
Napo Station,Node 2,1.78E+12,"4/16/2026, 3:59:54 PM",31.87282,5,-67
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:00:40 PM",16.19774,37,-66
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:01:00 PM",31.7585,5,-72
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:01:18 PM",14.77429,45,-64
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:01:49 PM",16.58075,45,-74
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:02:06 PM",31.7928,6,-66
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:02:21 PM",14.39128,40,-61
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:02:57 PM",16.76941,40,-69
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:03:13 PM",31.76994,5,-70
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:03:24 PM",14.04256,45,-65
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:04:18 PM",31.70705,5,-65
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:04:23 PM",16.74083,46,-70
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:05:24 PM",31.69562,6,-63
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:05:30 PM",16.55788,37,-65
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:06:31 PM",31.8271,5,-58
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:06:37 PM",16.31779,37,-66
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:06:49 PM",15.26593,40,-62
Napo Station,Node 2,1.78E+12,"4/16/2026, 4:07:37 PM",31.86711,5,-72
Balinad Station,Node 3,1.78E+12,"4/16/2026, 4:08:12 PM",16.91803,38,-75
Centro Station,Node 1,1.78E+12,"4/16/2026, 4:08:19 PM",15.07727,45,-63
