Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:34:51 PM",13.44231,50,-81
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 12:35:04 PM",36.42902,31,-50
Napo Station,Node 2,1.77683E+12,"4/22/2026, 12:35:07 PM",34.93697,7,-65
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:35:53 PM",17.16385,50,-83
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 12:36:10 PM",131.15418,34,-58
Napo Station,Node 2,1.77683E+12,"4/22/2026, 12:36:14 PM",35.03415,5,-69
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:36:55 PM",17.00951,50,-80
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 12:37:16 PM",67.78493,25,-54
Napo Station,Node 2,1.77683E+12,"4/22/2026, 12:37:20 PM",35.09132,5,-69
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:37:58 PM",17.26675,50,-83
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 12:38:22 PM",121.2472,30,-62
Napo Station,Node 2,1.77683E+12,"4/22/2026, 12:38:25 PM",35.0856,6,-67
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:39:00 PM",15.38025,45,-81
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 12:39:29 PM",120.40685,31,-65
Napo Station,Node 2,1.77683E+12,"4/22/2026, 12:39:32 PM",35.20566,5,-70
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:40:01 PM",15.90332,50,-85
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 12:40:34 PM",134.96149,8,-45
Napo Station,Node 2,1.77683E+12,"4/22/2026, 12:40:38 PM",35.12563,4,-71
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:41:04 PM",15.26019,45,-81
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 12:41:40 PM",76.19415,0,-57
Napo Station,Node 2,1.77683E+12,"4/22/2026, 12:41:46 PM",35.02272,6,-68
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:42:06 PM",16.79797,50,-82
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 12:42:47 PM",134.61848,35,-61
Napo Station,Node 2,1.77683E+12,"4/22/2026, 12:42:53 PM",35.10275,6,-67
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:43:08 PM",17.66119,45,-85
Balinad Station,Node 3,1.77683E+12,"4/22/2026, 12:43:53 PM",160.29775,0,-68
Napo Station,Node 2,1.77683E+12,"4/22/2026, 12:43:58 PM",35.11418,4,-67
Centro Station,Node 1,1.77683E+12,"4/22/2026, 12:44:10 PM",15.91762,45,-83
