Station,Node,Timestamp,DateTime,Water Level (cm),Flow Rate (L/min),RSSI (dBm)
Napo Station,Node 2,1.77718E+12,"4/26/2026, 12:54:43 PM",35.08562,8,-73
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 12:54:52 PM",18.46155,39,-72
Centro Station,Node 1,1.77718E+12,"4/26/2026, 12:55:11 PM",18.90172,45,-24
Napo Station,Node 2,1.77718E+12,"4/26/2026, 12:55:49 PM",34.94269,6,-73
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 12:55:58 PM",18.25002,39,-76
Centro Station,Node 1,1.77718E+12,"4/26/2026, 12:56:13 PM",19.59917,50,-26
Napo Station,Node 2,1.77718E+12,"4/26/2026, 12:56:55 PM",34.98271,5,-81
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 12:57:05 PM",17.76982,37,-66
Centro Station,Node 1,1.77718E+12,"4/26/2026, 12:57:15 PM",19.62202,50,-23
Napo Station,Node 2,1.77718E+12,"4/26/2026, 12:58:01 PM",35.38857,6,-75
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 12:58:11 PM",18.37007,37,-73
Centro Station,Node 1,1.77718E+12,"4/26/2026, 12:58:18 PM",19.91357,45,-21
Napo Station,Node 2,1.77718E+12,"4/26/2026, 12:59:07 PM",34.93126,5,-72
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 12:59:16 PM",17.70692,34,-76
Centro Station,Node 1,1.77718E+12,"4/26/2026, 12:59:20 PM",19.76208,50,-26
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:00:14 PM",35.25139,6,-73
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:00:22 PM",20.14795,50,-26
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:00:23 PM",18.67877,32,-75
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:01:20 PM",34.99414,6,-73
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:01:25 PM",16.39211,50,-27
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:01:29 PM",18.42725,36,-74
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:02:26 PM",34.82835,6,-75
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:02:26 PM",20.38232,45,-20
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:02:35 PM",17.72408,33,-72
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:03:28 PM",19.25044,50,-24
Napo Station,Node 2,1.77718E+12,"4/26/2026, 1:03:33 PM",35.37144,3,-72
Balinad Station,Node 3,1.77718E+12,"4/26/2026, 1:03:41 PM",17.14671,36,-73
Centro Station,Node 1,1.77718E+12,"4/26/2026, 1:04:31 PM",19.25044,45,-26
